1218000, adventure , cooperation , [世界综合组队任务]错过的缘分 , 完成100次世界综合组队任务 , 要求 script:0,
1274000, adventure , special , [起源之塔]获得100万点数 ," [起源之塔]获得1,000,000累积起源点数 ", 要求 script:0,
1275000, adventure , special , 检查次数用 , 检查次数用 , 要求 script:0,
1276000, adventure , special , [怪物公园]旅程结束！ , 通关<自动警备区域> , 要求 script:0,
1276001, adventure , special , [怪物公园]旅程结束！ , 通关<苔藓树丛> , 要求 script:0,
1276002, adventure , special , [怪物公园]旅程结束！ , 通关<通天林修炼场> , 要求 script:0,
1276003, adventure , special , [怪物公园]旅程结束！ , 通关<海盗团的秘密基地> , 要求 script:0,
1276004, adventure , special , [怪物公园]旅程结束！ , 通关<异界战场> , 要求 script:0,
1276005, adventure , special , [怪物公园]旅程结束！ , 通关<独立森林危险地区> , 要求 script:0,
1276006, adventure , special , [怪物公园]旅程结束！ , 通关<时间停止之间> , 要求 script:0,
1276007, adventure , special , [怪物公园]旅程结束！ , 通关<隐藏的遗迹> , 要求 script:0,
1276008, adventure , special , [怪物公园]旅程结束！ , 通关<变成废墟的城市> , 要求 script:0,
1276009, adventure , special , [怪物公园]旅程结束！ , 通关<死亡之林> , 要求 script:0,
1276010, adventure , special , [怪物公园]旅程结束！ , 通关<监视之塔> , 要求 script:0,
1276011, adventure , special , [怪物公园]旅程结束！ , 通关<龙之巢穴> , 要求 script:0,
1276012, adventure , special , [怪物公园]旅程结束！ , 通关<忘却神殿> , 要求 script:0,
1276013, adventure , special , [怪物公园]旅程结束！ , 通关<骑士团要塞> , 要求 script:0,
1276014, adventure , special , [怪物公园]旅程结束！ , 通关<冤魂峡谷> , 要求 script:0,
1277000, adventure , special , [怪物公园]绝佳的经验值猎场 , [怪物公园]通关100次 , 要求 script:0,
1278000, adventure , special , [怪物公园]我爱怪物公园 ," [怪物公园]通关1,000次 ", 要求 script:0,
1279000, adventure , special , [怪物公园]怪物公园我的爱 ," [怪物公园]通关10,000次 ", 要求 script:0,
1280000, adventure , special , 检查次数用 , 检查次数用 , 要求 script:0,
1281000, adventure , special , [怪物公园]被选中者 , 获得<红蜗牛王徽章> , 要求 script:0,
1281001, adventure , special , [怪物公园]被选中者 , 获得<蚩尤徽章> , 要求 script:0,
1281002, adventure , special , [怪物公园]被选中者 , 获得<布坦徽章> , 要求 script:0,
1281003, adventure , special , [怪物公园]被选中者 , 获得<多纳尔徽章> , 要求 script:0,
1281004, adventure , special , [怪物公园]被选中者 , 获得<普鲁巴徽章> , 要求 script:0,
1281005, adventure , special , [怪物公园]被选中者 , 获得<萨图努斯徽章> , 要求 script:0,
1281006, adventure , special , [怪物公园]被选中者 , 获得<琼娜徽章> , 要求 script:0,
1287000, adventure , special , [鬼魂公园]只留下符咒 , [鬼魂公园]获得7种符咒后，交换七狱符咒 , 要求 script:0,
1289000, adventure , special , [鬼魂公园]新手退魔师 , [鬼魂公园]消灭100只幽灵 , 要求 mob_kill:0,
1290000, adventure , special , [鬼魂公园]熟练退魔师 ," [鬼魂公园]消灭1,000只幽灵 ", 要求 mob_kill:0,
1291000, adventure , special , [鬼魂公园]高级退魔师 ," [鬼魂公园]消灭10,000只幽灵 ", 要求 mob_kill:0,
1292000, adventure , special , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
1293000, adventure , special , [武陵道场]轻松修炼的奖赏 ," [武陵道场]累计获得100,000点 ", 要求 script:0,
1294000, adventure , special , [武陵道场]不懈修炼的奖赏 ," [武陵道场]累计获得1,000,000点 ", 要求 script:0,
1295000, adventure , special , [武陵道场]严酷修炼的奖赏 ," [武陵道场]累计获得10,000,000点 ", 要求 script:0,
1296000, adventure , special , 检查次数用 , 检查次数用 , 要求 script:0,
1302000, adventure , special , [武陵道场]在寂静中大喊升级 , [武陵道场]在身心修炼馆中达到200级 , 要求 user_lvup:0,
1303000, adventure , special , [武陵道场]向上攀登,班·雷昂 , [武陵道场]消灭10层的班·雷昂 , 要求 mob_kill:0
1304000, adventure , special , [武陵道场]向上攀登,希拉 , [武陵道场]消灭20层的希拉 , 要求 mob_kill:0
1305000, adventure , special , [武陵道场]向上攀登,阿卡伊勒 , [武陵道场]消灭30层的阿卡伊勒 , 要求 mob_kill:0
1306000, adventure , special , [武陵道场]向上攀登,麦格纳斯 , [武陵道场]消灭40层的麦格纳斯 , 要求 mob_kill:0
1307000, adventure , special , [武陵道场]向上攀登,塔尔卡 , [武陵道场]消灭45层的塔尔卡 , 要求 mob_kill:0
1308000, adventure , special , [武陵道场]向上攀登,御龙魔 , [武陵道场]消灭50层的御龙魔 , 要求 mob_kill:0
1309000, adventure , special , [武陵道场]向上攀登,希纳斯家族 , 消灭<胡克> , 要求 mob_kill:0
1309001, adventure , special , [武陵道场]向上攀登,希纳斯家族 , 消灭<伊卡尔特> , 要求 mob_kill:0
1309002, adventure , special , [武陵道场]向上攀登,希纳斯家族 , 消灭<伊莉娜> , 要求 mob_kill:0
1309003, adventure , special , [武陵道场]向上攀登,希纳斯家族 , 消灭<奥兹> , 要求 mob_kill:0
1309004, adventure , special , [武陵道场]向上攀登,希纳斯家族 , 消灭<米哈尔> , 要求 mob_kill:0
1309005, adventure , special , [武陵道场]向上攀登,希纳斯家族 , 消灭<希纳斯> , 要求 mob_kill:0
1310000, adventure , special , [武陵道场]向上攀登,武公的徒弟们 , 消灭<阿狼> , 要求 mob_kill:0
1310001, adventure , special , [武陵道场]向上攀登,武公的徒弟们 , 消灭<凤仙> , 要求 mob_kill:0
1310002, adventure , special , [武陵道场]向上攀登,武公的徒弟们 , 消灭<悟空> , 要求 mob_kill:0
1310003, adventure , special , [武陵道场]向上攀登,武公的徒弟们 , 消灭<宋达> , 要求 mob_kill:0
1310004, adventure , special , [武陵道场]向上攀登,武公的徒弟们 , 消灭<黄龙> , 要求 mob_kill:0
1310005, adventure , special , [武陵道场]向上攀登,武公的徒弟们 , 消灭<赤虎> , 要求 mob_kill:0
1311000, adventure , special , [武陵道场]向上攀登,武公 , [武陵道场]消灭63层的武公 , 要求 mob_kill:0
1312000, adventure , special , [饥饿的穆托]异世界见习料理师 , [饥饿的穆托]在普通难度下通关10次 , 要求 script:0,
1313000, adventure , special , [饥饿的穆托]异世界料理师 , [饥饿的穆托]在普通难度下通关100次 , 要求 script:0,
1314000, adventure , special , [饥饿的穆托]其实我也饿 ," [饥饿的穆托]在普通难度下通关1,000次 ", 要求 script:0,
1315000, adventure , special , 检查次数用 , 检查次数用 , 要求 script:0,
1316000, adventure , special , [饥饿的穆托]异世界主厨 , [饥饿的穆托]在困难难度下通关10次 , 要求 script:0,
1317000, adventure , special , [饥饿的穆托]异世界首席主厨 , [饥饿的穆托]在困难难度下通关100次 , 要求 script:0,
1318000, adventure , special , [饥饿的穆托]穆托专属料理师 ," [饥饿的穆托]在困难难度下通关1,000次 ", 要求 script:0,
1319000, adventure , special , 检查次数用 , 检查次数用 , 要求 script:0,
1320000, adventure , special , [饥饿的穆托]速度是料理的关键！ , [饥饿的穆托]30秒内通关困难难度后领取奖励 , 要求 script:0,
1327000, adventure , special , [侵略战]最后一击的时机 , 侵略战最终攻击成功后领取奖励 , 要求 script:0,
1329000, adventure , special , [侵略战]这个区域由我守卫 , 侵略战累计贡献度达到1亿以上 , 要求 script:0,
1330000, adventure , special , [侵略战]我是守护者 , 侵略战累计贡献度达到10亿以上 , 要求 script:0,
1331000, adventure , special , 检查次数用 , 检查次数用 , 要求 script:0,
1332000, adventure , special , [侵略战]精彩之战 , 1次侵略战贡献度达到300万以上后领取奖励 , 要求 script:0,
1334000, adventure , special , [灵魂拯救者]石精灵营救作战 , 营救石精灵100个 , 要求 script:0,
1335000, adventure , special , [灵魂拯救者]最先进去，最后出来 ," 营救石精灵1,000个 ", 要求 script:0,
1336000, adventure , special , [灵魂拯救者]阿尔卡那的超级英雄 ," 营救石精灵10,000个 ", 要求 script:0,
1337000, adventure , special , [灵魂拯救者]身强体健的救助队员 , 一口气救出5个石精灵100次 , 要求 script:0,
1338000, adventure , special , [灵魂拯救者]精英救助队员 ," 以20,000分以上的分数通关 ", 要求 script:0,
1339000, adventure , special , [海加顿]关于不朽 , 参加海加顿后领取奖励达到10次 , 要求 script:0,
1340000, adventure , special , [海加顿]对抗不朽 , 参加海加顿后领取奖励达到100次 , 要求 script:0,
1341000, adventure , special , [海加顿]必灭者的毅力 ," 参加海加顿后领取奖励达到1,000次 ", 要求 script:0,
1343000, adventure , special , 检查次数用 , 检查次数用 , 要求 script:0,
1385000, adventure , special , 检查次数用 , 检查次数用 , 要求 script:0,
638000, battle , boss , [蝙蝠怪]不许嚣张！ , 消灭50次蝙蝠怪 , 要求 mob_kill:0,
639000, battle , boss , [蝙蝠怪]立正！ , 消灭蝙蝠怪500次 , 要求 mob_kill:0,
640000, battle , boss , [蝙蝠怪]要统治世界需上万年 , 消灭3000次蝙蝠怪 , 要求 mob_kill:0,
641000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
642000, battle , boss , [扎昆]把手臂给我吧 , 消灭10次简单扎昆 , 要求 mob_kill:0,
643000, battle , boss , [扎昆]长那么多手臂干嘛 , 消灭简单扎昆100次 , 要求 mob_kill:0,
644000, battle , boss , [扎昆]易如反掌 ," 消灭简单扎昆1,000次 ", 要求 mob_kill:0,
645000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
646000, battle , boss , [扎昆]赚钱的好门路 , 消灭普通扎昆10次 , 要求 mob_kill:0,
647000, battle , boss , [扎昆]不吝奉献的树 , 消灭100次普通扎昆 , 要求 mob_kill:0,
648000, battle , boss , [普通扎昆]扎昆好弱 ," 消灭普通扎昆1,000次 ", 要求 mob_kill:0,
649000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
650000, battle , boss , [扎昆]恶魔之树 , 消灭进阶扎昆1次 , 要求 mob_kill:0,
651000, battle , boss , [扎昆]扎昆变了 , 消灭进阶扎昆10次 , 要求 mob_kill:0,
652000, battle , boss , [扎昆]你好 , 消灭进阶扎昆100次 , 要求 mob_kill:0,
653000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
654000, battle , boss , [扎昆]手臂长再多也没用 , 单人击败进阶扎昆 , 要求 mob_kill:0,
655000, battle , boss , [扎昆]老练樵夫团队 , 4人组队通关 , 要求 mob_kill:0,
655001, battle , boss , [扎昆]老练樵夫团队 , 5人组队通关 , 要求 mob_kill:0,
655002, battle , boss , [扎昆]老练樵夫团队 , 6人组队通关 , 要求 mob_kill:0,
657000, battle , boss , [乌鲁斯]战胜黄金的恐惧 , 消灭乌鲁斯10次 , 要求 script:0,
658000, battle , boss , [乌鲁斯]人人为我，我为人人 , 消灭100次乌鲁斯 , 要求 script:0,
659000, battle , boss , [乌鲁斯]最终是毁灭！ ," 消灭乌鲁斯1,000次 ", 要求 script:0,
660000, battle , boss , 检查次数用 , 检查次数用 , 要求 script:0,
661000, battle , boss , [乌鲁斯]我来帮助你们 , 助攻100次 , 要求 script:0,
662000, battle , boss , [乌鲁斯]始终如一的救助 ," 助攻1,000次 ", 要求 script:0,
663000, battle , boss , [乌鲁斯]战场天使 ," 助攻10,000次 ", 要求 script:0,
664000, battle , boss , 检查次数用 , 检查次数用 , 要求 script:0,
669000, battle , boss , [麦格纳斯]那就是……我！ , 消灭简单麦格纳斯10次 , 要求 mob_kill:0,
670000, battle , boss , [麦格纳斯]叛徒只有死路一条！ , 消灭简单麦格纳斯100次 , 要求 mob_kill:0,
671000, battle , boss , [麦格纳斯]再见，麦格纳斯 ," 消灭1,000次简单麦格纳斯 ", 要求 mob_kill:0,
672000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
673000, battle , boss , [麦格纳斯]That's me! , 消灭普通麦格纳斯10次 , 要求 mob_kill:0,
674000, battle , boss , [麦格纳斯]挺会操纵陨石哦？ , 消灭100次普通麦格纳斯 , 要求 mob_kill:0,
675000, battle , boss , [麦格纳斯]天生反骨……原来是你！ ," 消灭1,000次普通麦格纳斯 ", 要求 mob_kill:0,
676000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
677000, battle , boss , [麦格纳斯]那.就是.我！ , 消灭高级麦格纳斯1次 , 要求 mob_kill:0,
678000, battle , boss , [麦格纳斯]穿过炽热的陨石~向你奔去 , 消灭10次高级麦格纳斯 , 要求 mob_kill:0,
679000, battle , boss , [麦格纳斯]叛徒竟会操纵陨石？ , 消灭100次高级麦格纳斯 , 要求 mob_kill:0,
680000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
681000, battle , boss , [麦格纳斯]这场战斗……我赢了！！ , 单人击败高级麦格纳斯 , 要求 mob_kill:0,
682000, battle , boss , [麦格纳斯]我们从未经历过死亡 , 4人组队通关 , 要求 mob_kill:0,
682001, battle , boss , [麦格纳斯]我们从未经历过死亡 , 5人组队通关 , 要求 mob_kill:0,
682002, battle , boss , [麦格纳斯]我们从未经历过死亡 , 6人组队通关 , 要求 mob_kill:0,
683000, battle , boss , [麦格纳斯]麻烦借个道 , 在n分钟内击败高级麦格纳斯 , 要求 mob_kill:0,
684000, battle , boss , [希拉]魔女猎人 , 消灭普通希拉10次 , 要求 mob_kill:0,
685000, battle , boss , [希拉]讨厌红药 , 消灭普通希拉100次 , 要求 mob_kill:0,
686000, battle , boss , [希拉]这次也要打退堂鼓？ ," 消灭1,000次普通希拉 ", 要求 mob_kill:0,
687000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
688000, battle , boss , [希拉]白发魔女猎人 , 消灭高级希拉10次 , 要求 mob_kill:0,
689000, battle , boss , [希拉]你多大了？ , 消灭高级希拉100次 , 要求 mob_kill:0,
690000, battle , boss , [希拉]感受真正的年轻！ ," 消灭1,000次高级希拉 ", 要求 mob_kill:0,
691000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
692000, battle , boss , [卡雄]得给家里弄一个卡雄～ , 消灭普通卡雄10次 , 要求 mob_kill:0,
693000, battle , boss , [卡雄]得给家里弄两个卡雄～ , 消灭普通卡雄100次 , 要求 mob_kill:0,
694000, battle , boss , [卡雄]一起打扫吧 , 消灭1000次普通卡雄 , 要求 mob_kill:0,
695000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
696000, battle , boss , [皮埃尔]红帽子？蓝帽子？ , 消灭10次普通皮埃尔 , 要求 mob_kill:0,
697000, battle , boss , [皮埃尔]别这么严肃嘛？ , 消灭普通皮埃尔100次 , 要求 mob_kill:0,
698000, battle , boss , [皮埃尔]派对结束了 ," 消灭1,000次普通皮埃尔 ", 要求 mob_kill:0,
699000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
700000, battle , boss , [皮埃尔]扫兴的家伙 , 消灭进阶皮埃尔1次 , 要求 script:0,
701000, battle , boss , [皮埃尔]小丑的眼泪 , 消灭进阶皮埃尔10次 , 要求 script:0,
702000, battle , boss , [皮埃尔]我的派对才刚刚开始 , 消灭100次进阶皮埃尔 , 要求 script:0,
703000, battle , boss , 检查次数用 , 检查次数用 , 要求 script:0,
708000, battle , boss , [半半]一半酱香一半脆皮 , 消灭普通半半10次 , 要求 mob_kill:0,
709000, battle , boss , [半半]每种各半，多点萝卜 , 消灭普通半半100次 , 要求 mob_kill:0,
710000, battle , boss , [半半]未珍惜的时间 , 消灭1000次普通半半 , 要求 mob_kill:0,
711000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
712000, battle , boss , [半半]一半酱香一半酱油 , 消灭进阶半半1次 , 要求 mob_kill:0,
713000, battle , boss , [半半]一半蒜香一半脆皮 , 消灭进阶半半10次 , 要求 mob_kill:0,
714000, battle , boss , [半半]时间支配者，统治深渊 , 消灭100次进阶半半 , 要求 mob_kill:0,
715000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
716000, battle , boss , [半半]人均1只鸡 , 单人击败进阶半半 , 要求 mob_kill:0,
717000, battle , boss , [半半]谁赢谁吃腿 , 4人组队通关 , 要求 mob_kill:0,
717001, battle , boss , [半半]谁赢谁吃腿 , 5人组队通关 , 要求 mob_kill:0,
717002, battle , boss , [半半]谁赢谁吃腿 , 6人组队通关 , 要求 mob_kill:0,
719000, battle , boss , [血腥女王]有4张脸了不起啊！？ , 消灭普通血腥女王10次 , 要求 mob_kill:0,
720000, battle , boss , [血腥女王]没有名字的少女 , 消灭普通血腥女王100次 , 要求 mob_kill:0,
721000, battle , boss , [血腥女王]镜子里的你是谁？ , 消灭1000次普通血腥女王 , 要求 mob_kill:0,
722000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
723000, battle , boss , [血腥女王]血之女王 , 消灭进阶血腥女王1次 , 要求 mob_kill:0,
724000, battle , boss , [血腥女王]你的真面目 , 消灭进阶血腥女王10次 , 要求 mob_kill:0,
725000, battle , boss , [血腥女王]我知道你从前的模样 , 消灭100次进阶血腥女王 , 要求 mob_kill:0,
726000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
727000, battle , boss , [血腥女王]其实是4对1胜利 , 单人击败进阶血腥女王 , 要求 mob_kill:0,
728000, battle , boss , [血腥女王]各有特色 , 消灭<魅惑的女王> , 要求 mob_kill:0,
728001, battle , boss , [血腥女王]各有特色 , 消灭<愤怒的女王> , 要求 mob_kill:0,
728002, battle , boss , [血腥女王]各有特色 , 消灭<喜悦的女王> , 要求 mob_kill:0,
728003, battle , boss , [血腥女王]各有特色 , 消灭<悲哀的女王> , 要求 mob_kill:0,
729000, battle , boss , [血腥女王]我们从未经历过死亡 , 4人组队通关 , 要求 mob_kill:0,
729001, battle , boss , [血腥女王]我们从未经历过死亡 , 5人组队通关 , 要求 mob_kill:0,
729002, battle , boss , [血腥女王]我们从未经历过死亡 , 6人组队通关 , 要求 mob_kill:0,
730000, battle , boss , [血腥女王]变脸之前 , 5分钟内击败进阶血腥女王 , 要求 mob_kill:0,
731000, battle , boss , [贝伦]光明正大地决斗 , 消灭普通贝伦10次 , 要求 mob_kill:0,
732000, battle , boss , [贝伦]蚯蚓急了也会咬人 , 消灭普通贝伦100次 , 要求 mob_kill:0,
733000, battle , boss , [贝伦]拒收没尾巴的贝伦 , 消灭1000次普通贝伦 , 要求 mob_kill:0,
734000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
735000, battle , boss , [贝伦]战斗力测量仪 , 消灭进阶贝伦1次 , 要求 mob_kill:0,
736000, battle , boss , [贝伦]缴武器不杀…… , 消灭进阶贝伦10次 , 要求 mob_kill:0,
737000, battle , boss , [贝伦]在祭坛上吃晚饭 , 消灭100次进阶贝伦 , 要求 mob_kill:0,
738000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
739000, battle , boss , [贝伦]巨大毛毛虫是我的 , 单人击败进阶贝伦 , 要求 mob_kill:0,
740000, battle , boss , [贝伦]我们从未经历过死亡 , 4人组队通关 , 要求 mob_kill:0,
740001, battle , boss , [贝伦]我们从未经历过死亡 , 5人组队通关 , 要求 mob_kill:0,
740002, battle , boss , [贝伦]我们从未经历过死亡 , 6人组队通关 , 要求 mob_kill:0,
741000, battle , boss , [贝伦]你已经死了 , 5分钟内击败进阶贝伦 , 要求 mob_kill:0,
743000, battle , boss , [班·雷昂]猫项系铃 , 消灭10次简单班·雷昂 , 要求 mob_kill:0,
744000, battle , boss , [班·雷昂]消灭半兽人 , 消灭100次简单班·雷昂 , 要求 mob_kill:0,
745000, battle , boss , [班·雷昂]一举定百年 ," 消灭1,000次简单班·雷昂 ", 要求 mob_kill:0,
746000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
747000, battle , boss , [班·雷昂]不过是猫咪 , 消灭普通班·雷昂10次 , 要求 mob_kill:0,
748000, battle , boss , [班·雷昂]哔哔！常见的猫咪 , 消灭普通班·雷昂100次 , 要求 mob_kill:0,
749000, battle , boss , [班·雷昂]初生牛犊不怕虎 ," 消灭1,000次普通班·雷昂 ", 要求 mob_kill:0,
750000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
751000, battle , boss , [班·雷昂]哈的那玛塔塔 , 消灭高级班·雷昂10次 , 要求 mob_kill:0,
752000, battle , boss , [班·雷昂]你变强了 , 消灭高级班·雷昂100次 , 要求 mob_kill:0,
753000, battle , boss , [班·雷昂]可怜的猫 ," 消灭1,000次高级班·雷昂 ", 要求 mob_kill:0,
754000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
755000, battle , boss , [暗黑龙王]冒险岛的三头龙 , 消灭简单暗黑龙王10次 , 要求 mob_kill:0,
756000, battle , boss , [暗黑龙王]普及型屠龙者 , 消灭简单暗黑龙王100次 , 要求 mob_kill:0,
757000, battle , boss , [暗黑龙王]善良的龙都很弱 ," 消灭1,000次简单暗黑龙王 ", 要求 mob_kill:0,
758000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
759000, battle , boss , [暗黑龙王]耳麦！ , 消灭普通暗黑龙王10次 , 要求 mob_kill:0,
760000, battle , boss , [暗黑龙王]屠龙者 , 消灭普通暗黑龙王100次 , 要求 mob_kill:0,
761000, battle , boss , [暗黑龙王]和旁边的脑袋不一样！ , 消灭1000次普通暗黑龙王 , 要求 mob_kill:0,
762000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
763000, battle , boss , [暗黑龙王]混乱的混沌 , 消灭进阶暗黑龙王10次 , 要求 mob_kill:0,
764000, battle , boss , [暗黑龙王]很久很久以前 , 消灭进阶暗黑龙王100次 , 要求 mob_kill:0,
765000, battle , boss , [暗黑龙王]荣誉敢死队员 , 消灭1000次进阶暗黑龙王 , 要求 mob_kill:0,
766000, battle , boss , 检查次数用 , 检查次数用 , 要求 mob_kill:0,
767000, battle , boss , [阿卡伊勒]我以伦娜之名表示，绝不原谅你 , 消灭简单阿卡伊勒10次 , 要求 mob_kill:0,
768000, battle , boss , [阿卡伊勒]你真可恶！ , 消灭简单阿卡伊勒100次 , 要求 mob_kill:0,
